,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
68,0.0,0.0,0.0,0.0977,0.0,0.0,0.0449,0.0085,0.0,0.0,0.0,0.0,0.0,0.6183,0.0,0.0,0.0,0.0364,0.0,0.0,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0,0.0,0.0,0.0,0.0334,0.0,0.0,0.0,0.0,0.462,0.5455,102845,Charter College
69,0.0,0.0,0.1051,0.0125,0.0609,0.0,0.0257,0.0,0.0458,0.0,0.0373,0.0164,0.0,0.0,0.025,0.0004,0.0328,0.0006,0.0,0.0341,0.0,0.0,0.0603,0.0,0.0,0.0215,0.0423,0.0,0.1254,0.0,0.0488,0.0,0.0,0.2504,0.0,0.0,0.0546,0.8113,0.9291,110705,University of California-Santa Barbara
70,0.0,0.0192,0.114,0.0466,0.0246,0.0,0.0374,0.0,0.1224,0.0,0.0429,0.0268,0.0,0.0214,0.0166,0.0,0.0246,0.0128,0.0,0.0486,0.0,0.0,0.0557,0.0,0.0,0.0106,0.0375,0.0,0.0446,0.0122,0.0398,0.0,0.0,0.2113,0.0,0.0,0.0303,0.9114,0.9645,110635,University of California-Berkeley
71,0.0,0.0,0.0484,0.2293,0.0347,0.0,0.0236,0.0,0.0098,0.0,0.017,0.0033,0.0474,0.1806,0.0137,0.0435,0.0023,0.0,0.0,0.0101,0.0,0.0,0.0029,0.0438,0.0,0.0026,0.0079,0.0,0.0739,0.0,0.0098,0.0,0.0654,0.0854,0.0,0.0,0.0445,0.4173,0.7993,110574,California State University-East Bay
72,0.0058,0.0013,0.0032,0.0547,0.0127,0.0303,0.0563,0.0069,0.0029,0.0223,0.0016,0.0029,0.0719,0.1986,0.0013,0.1367,0.0085,0.0035,0.004,0.0077,0.0722,0.0,0.0725,0.0,0.0088,0.0,0.0024,0.0003,0.0149,0.0,0.0,0.0,0.043,0.1277,0.0,0.0,0.0191,0.2919,0.6705,112190,City College of San Francisco
73,0.0,0.0,0.0,0.1286,0.0307,0.0079,0.0134,0.0059,0.0054,0.0114,0.0173,0.0,0.0208,0.0668,0.0134,0.2646,0.0129,0.0084,0.0,0.0247,0.0054,0.0,0.0312,0.0193,0.0025,0.0035,0.0124,0.0074,0.0643,0.0,0.0,0.0,0.0628,0.1147,0.0,0.0,0.0435,0.3475,0.7418,111461,College of the Canyons
74,0.0,0.0,0.0106,0.2717,0.0318,0.0044,0.0225,0.0,0.0,0.0221,0.0101,0.0,0.026,0.0781,0.0018,0.0543,0.0,0.0463,0.0,0.0071,0.0776,0.0,0.1182,0.0101,0.0,0.0,0.0,0.0026,0.0,0.0009,0.0022,0.0,0.0146,0.1579,0.0,0.0,0.0265,0.6069,0.8052,113333,De Anza College
75,0.0096,0.0079,0.0359,0.1584,0.0262,0.0122,0.0306,0.0131,0.0052,0.0,0.007,0.0,0.0201,0.098,0.0009,0.1934,0.0017,0.0,0.0,0.0079,0.161,0.0,0.0534,0.0052,0.0184,0.0,0.0052,0.0009,0.021,0.014,0.0009,0.0,0.0017,0.0709,0.0,0.0,0.0192,0.2586,0.6953,113096,Cosumnes River College
76,0.0415,0.0076,0.0057,0.135,0.0198,0.0,0.0132,0.0094,0.0,0.0217,0.0142,0.0,0.0132,0.1143,0.0151,0.1756,0.0,0.0,0.0,0.0132,0.0397,0.0,0.068,0.0161,0.0076,0.0038,0.0085,0.0,0.0689,0.0,0.0028,0.0,0.1039,0.05,0.0,0.0,0.0312,0.255,0.77,113573,College of the Desert
77,0.0,0.0,0.0068,0.2397,0.0017,0.0,0.0017,0.0,0.0051,0.0,0.0051,0.0017,0.0,0.1182,0.0103,0.1233,0.0,0.0462,0.0,0.0291,0.0565,0.0,0.1438,0.0,0.0,0.0,0.0068,0.0,0.0925,0.0,0.0,0.0,0.1062,0.0,0.0,0.0,0.0051,0.245,0.735,114266,Evergreen Valley College
78,0.0247,0.0,0.0012,0.1143,0.0024,0.0,0.0306,0.0,0.0012,0.0754,0.013,0.0,0.0506,0.0106,0.0141,0.3216,0.0306,0.0236,0.0,0.0542,0.0306,0.0,0.1025,0.0047,0.0,0.0,0.0118,0.0,0.0,0.0365,0.0,0.0,0.0,0.013,0.0,0.0,0.033,0.2322,0.713,113218,Cuyamaca College
79,0.0,0.0,0.0878,0.0815,0.0094,0.0,0.0188,0.0,0.0063,0.0094,0.0188,0.0125,0.0,0.0,0.0157,0.0,0.0157,0.0,0.0,0.0188,0.0,0.0,0.1442,0.0,0.0,0.0345,0.0188,0.0,0.0784,0.0,0.047,0.0,0.0,0.3793,0.0,0.0,0.0031,0.9119,0.9511,112260,Claremont McKenna College
80,0.0,0.0,0.0016,0.1274,0.0246,0.0,0.0051,0.0,0.0,0.0,0.0106,0.0006,0.0054,0.0615,0.0106,0.4417,0.0397,0.0,0.0,0.0227,0.0,0.0,0.057,0.0067,0.0381,0.0006,0.0077,0.0,0.0208,0.001,0.0,0.0,0.0746,0.0208,0.0,0.0,0.0211,0.235,0.6774,115296,Grossmont College
81,0.0,0.0025,0.0173,0.1137,0.0153,0.0287,0.0297,0.004,0.0153,0.0213,0.0109,0.0025,0.0776,0.2457,0.0035,0.0277,0.0133,0.0198,0.004,0.0089,0.0311,0.0,0.0109,0.001,0.001,0.0025,0.0005,0.0079,0.0366,0.0351,0.0,0.0,0.0811,0.0539,0.0,0.0,0.0361,0.1724,0.6527,114789,Fresno City College
82,0.0024,0.0,0.0096,0.0573,0.0167,0.004,0.0016,0.0,0.0,0.0076,0.0123,0.0,0.0,0.0354,0.0084,0.5967,0.0123,0.0,0.0,0.0044,0.0107,0.0,0.0561,0.0064,0.0426,0.002,0.0052,0.0,0.0299,0.0,0.0,0.0,0.0354,0.0179,0.0,0.0,0.0251,0.3555,0.7044,115126,Golden West College
83,0.0,0.0,0.0013,0.1578,0.0118,0.0038,0.0311,0.0017,0.0025,0.0072,0.0,0.0,0.0202,0.0059,0.0038,0.6048,0.0025,0.0084,0.0,0.0173,0.0063,0.0,0.0261,0.0051,0.0,0.0,0.0244,0.0,0.0269,0.0,0.0,0.0,0.0156,0.0072,0.0,0.0,0.0084,0.4174,0.7789,116439,Irvine Valley College
84,0.0,0.0,0.0192,0.2016,0.0208,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.1072,0.08,0.0176,0.1888,0.0048,0.0048,0.0,0.0144,0.0,0.0,0.0048,0.0288,0.0,0.0032,0.0064,0.0,0.096,0.0144,0.0048,0.0,0.0096,0.0512,0.0432,0.0,0.0176,0.5834,0.801,114813,Fresno Pacific University
85,0.023,0.0,0.0107,0.0475,0.0054,0.0069,0.0046,0.0015,0.0031,0.0084,0.0046,0.0,0.0184,0.0506,0.0015,0.5571,0.0031,0.0,0.0,0.0222,0.0115,0.0,0.0,0.0046,0.0,0.0,0.0284,0.0031,0.0636,0.0,0.0,0.0,0.0966,0.0146,0.0,0.0,0.0092,0.2618,0.7827,115393,Hartnell College
86,0.0,0.0,0.0291,0.1607,0.0529,0.0,0.0572,0.0,0.0227,0.0,0.0054,0.0,0.0216,0.1327,0.0086,0.0787,0.0108,0.0,0.0,0.0076,0.0,0.0,0.0054,0.068,0.0,0.0,0.0065,0.0,0.0539,0.0388,0.0,0.0,0.0129,0.0129,0.0367,0.0,0.0496,0.6316,0.8495,107044,Harding University
87,0.0,0.0,0.0363,0.167,0.0327,0.0,0.0091,0.0,0.0018,0.0,0.0073,0.0,0.0381,0.0653,0.0054,0.1307,0.0018,0.0,0.0,0.0091,0.0,0.0,0.0,0.0526,0.0,0.0,0.02,0.0,0.0871,0.0345,0.0,0.0,0.0018,0.0381,0.0,0.0399,0.078,0.3504,0.5776,107071,Henderson State University
88,0.0227,0.0,0.0027,0.111,0.0055,0.0,0.0,0.0,0.0,0.0637,0.0127,0.0,0.0519,0.1665,0.0064,0.2639,0.0027,0.0,0.0,0.0036,0.0619,0.0,0.0646,0.0218,0.0,0.0,0.0091,0.0364,0.0182,0.0009,0.0045,0.0,0.02,0.0018,0.0,0.0,0.0118,0.2869,0.4466,106485,University of Arkansas at Monticello
89,0.0,0.0,0.0393,0.4206,0.043,0.0,0.0,0.0,0.0523,0.0019,0.0206,0.0,0.0505,0.0,0.0224,0.0168,0.0093,0.0,0.0,0.0019,0.0,0.0,0.0168,0.0318,0.0,0.0019,0.0206,0.0,0.0243,0.0,0.0,0.0,0.0,0.0056,0.0393,0.0,0.0972,0.6128,0.8113,107141,John Brown University
90,0.0,0.0,0.0,0.1427,0.0076,0.0,0.0,0.0025,0.0,0.0043,0.0,0.0,0.0145,0.1025,0.0,0.5319,0.0,0.0087,0.0,0.0,0.0503,0.0051,0.0091,0.0,0.0854,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0051,0.0,0.1097,0.5348,107664,Pulaski Technical College
91,0.0064,0.0,0.0091,0.0921,0.0046,0.0342,0.0337,0.0078,0.0,0.0415,0.0036,0.0,0.0287,0.0944,0.0023,0.1464,0.0287,0.0,0.0,0.0141,0.0739,0.0,0.0684,0.0274,0.0,0.0,0.0073,0.0041,0.0005,0.0,0.0,0.0,0.0866,0.1715,0.0,0.0,0.0087,0.2621,0.7223,109350,Antelope Valley College
92,0.0,0.0,0.0312,0.1684,0.0097,0.0049,0.0367,0.0,0.0,0.0617,0.0146,0.0,0.0,0.1012,0.0229,0.124,0.0035,0.0083,0.0,0.0042,0.0478,0.0,0.1074,0.0,0.0,0.0,0.009,0.0707,0.0319,0.0,0.0,0.0,0.0423,0.0,0.0,0.0,0.0194,0.2433,0.653,108092,University of Arkansas-Fort Smith
93,0.0055,0.0,0.005,0.0656,0.0151,0.003,0.0131,0.0,0.005,0.0015,0.002,0.0,0.0171,0.0943,0.003,0.4019,0.002,0.0091,0.0,0.0318,0.0197,0.0,0.1099,0.0106,0.0192,0.0,0.0177,0.0187,0.0121,0.0141,0.0,0.0,0.061,0.0126,0.0,0.0,0.0282,0.2742,0.7363,108807,Allan Hancock College
94,0.0,0.0,0.0,0.0419,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.3698,0.0,0.1347,0.0,0.0,0.0,0.0,0.0793,0.0,0.0045,0.0,0.0479,0.0,0.0,0.1826,0.0,0.0,0.0,0.0344,0.0659,0.0,0.0,0.0,0.0015,0.1622,0.5108,107974,South Arkansas Community College
95,0.0,0.0,0.0,0.1127,0.0161,0.0,0.0089,0.0089,0.0,0.0,0.0,0.0,0.0304,0.0429,0.0018,0.5242,0.0,0.0,0.0,0.025,0.1431,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0054,0.189,0.7056,108667,College of Alameda
96,0.0,0.0,0.0384,0.2111,0.0693,0.0,0.011,0.0,0.0669,0.0024,0.0162,0.0064,0.0,0.076,0.0089,0.0264,0.0176,0.0,0.0,0.0089,0.0,0.0,0.0144,0.0468,0.0,0.0046,0.0118,0.0,0.0803,0.0396,0.0033,0.0,0.057,0.1175,0.0,0.0,0.0439,0.6698,0.8872,122409,San Diego State University
97,0.0,0.0004,0.0,0.063,0.0106,0.0106,0.029,0.0,0.0,0.0204,0.0041,0.0016,0.0585,0.1182,0.0,0.3648,0.0065,0.0082,0.0,0.0033,0.0225,0.0,0.0986,0.0274,0.0716,0.0,0.0,0.0119,0.0033,0.0004,0.0,0.0,0.0364,0.0098,0.0,0.0,0.0147,0.2782,0.7019,121901,Riverside City College
98,0.0,0.0231,0.1333,0.1335,0.0958,0.0,0.0182,0.0,0.1174,0.0,0.0307,0.0051,0.0,0.0096,0.0186,0.0041,0.0247,0.0,0.0,0.0165,0.0,0.0,0.0345,0.0,0.0,0.0079,0.0261,0.0,0.084,0.0,0.0328,0.0,0.0,0.1264,0.0,0.0,0.0544,0.7064,0.8606,126614,University of Colorado Boulder
99,0.0,0.0,0.0,0.4051,0.0,0.0,0.3358,0.0,0.0292,0.0182,0.0,0.0,0.0,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533,0.0,0.0,0.0,0.0036,0.2753,0.5385,126827,Colorado Technical University-Colorado Springs
100,0.0,0.0,0.0,0.141,0.0044,0.0,0.0153,0.0,0.0,0.0212,0.0,0.0,0.0,0.29,0.0,0.2907,0.0,0.0044,0.0,0.0,0.0197,0.0,0.0409,0.0,0.0394,0.0,0.0,0.0015,0.0,0.0,0.0073,0.0,0.0365,0.0,0.0,0.0,0.0212,0.2523,0.5167,126711,Colorado Mountain College
101,0.0,0.0,0.1429,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0571,0.0408,0.0,0.0,0.0184,0.0122,0.0224,0.0,0.0,0.0367,0.0,0.0,0.0327,0.0,0.0,0.0429,0.0714,0.0,0.0469,0.0,0.0816,0.0,0.0,0.3061,0.0,0.0,0.0673,0.8689,0.9581,126678,Colorado College
102,0.0,0.0,0.0,0.3549,0.0,0.0014,0.0248,0.0,0.0,0.0129,0.0,0.0,0.0197,0.0987,0.0,0.4189,0.0,0.0047,0.0,0.0,0.0182,0.0,0.0,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0158,0.0,0.0,0.0131,0.004,0.3322,,132709,Broward College
103,0.0,0.0,0.0,0.06,0.0057,0.0,0.0023,0.0,0.3292,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0894,0.0,0.0102,0.0,0.0,0.0,0.0192,0.0,0.0283,0.0,0.0,0.0,0.0543,0.0,0.0,0.3835,0.0,0.5374,0.7716,133553,Embry-Riddle Aeronautical University-Daytona Beach
104,0.0,0.0,0.0,0.0545,0.0041,0.0256,0.0718,0.0,0.0,0.0476,0.0,0.0,0.0521,0.125,0.0,0.4887,0.0,0.0062,0.0,0.0,0.0073,0.0,0.0,0.0,0.0125,0.0,0.0,0.0002,0.0,0.0,0.0,0.0248,0.0474,0.0,0.0,0.0,0.0175,0.4467,,132693,Eastern Florida State College
105,0.0337,0.0,0.0,0.3151,0.0,0.0,0.0532,0.0,0.0,0.0081,0.0,0.0,0.0085,0.1409,0.0,0.3772,0.0,0.0041,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0422,0.0,0.0,0.0,0.0,0.4,,132851,College of Central Florida
106,0.0,0.0,0.0221,0.4204,0.146,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0863,0.0022,0.0,0.0,0.0841,0.0465,0.0,0.0044,0.0642,0.4231,0.7285,132657,Lynn University
107,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.5593,133872,Adventist University of Health Sciences
108,0.0,0.0,0.0,0.0224,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0122,0.2236,0.0,0.4492,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.0102,0.0305,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.1138,0.0,0.0,0.0,0.0,0.4125,,133021,Chipola College
109,0.0,0.0,0.0629,0.1914,0.0275,0.0,0.0085,0.0,0.0,0.025,0.0537,0.0027,0.0,0.062,0.0336,0.0,0.0131,0.0,0.0,0.0116,0.0,0.0,0.0861,0.0522,0.0,0.004,0.0125,0.0,0.0943,0.0504,0.0226,0.0,0.0623,0.0379,0.0,0.0247,0.0488,0.2461,0.6986,127565,Metropolitan State University of Denver
110,0.0,0.0,0.0,0.0284,0.0,0.0,0.0133,0.4392,0.0,0.011,0.0,0.0,0.0116,0.2465,0.0,0.0,0.0,0.0052,0.0,0.0,0.0584,0.0,0.0,0.0,0.1319,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0023,0.0029,0.8793,0.8605,127158,Emily Griffith Technical College
111,0.0115,0.0,0.0,0.0938,0.0,0.0117,0.1044,0.0,0.0,0.0285,0.0,0.0,0.0,0.2258,0.0,0.2552,0.0031,0.0073,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0977,0.0,0.0,0.0387,0.0004,0.0,0.013,0.0,0.0,0.0049,0.1974,0.5632,127200,Front Range Community College
112,0.0356,0.0,0.0375,0.1351,0.1069,0.0,0.0113,0.0,0.0131,0.0,0.0188,0.0,0.015,0.0694,0.0094,0.0619,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.1238,0.0,0.0,0.0169,0.0,0.075,0.0563,0.0094,0.0,0.0,0.1069,0.0,0.015,0.03,0.4226,0.721,130934,Delaware State University
113,0.0,0.0,0.0,0.1211,0.0,0.0,0.0503,0.0,0.0103,0.0857,0.0,0.0,0.0069,0.3291,0.0,0.3051,0.0,0.0,0.0,0.0,0.0297,0.0,0.0023,0.0069,0.0069,0.0,0.0046,0.0,0.0,0.0,0.0034,0.0,0.0011,0.0,0.0,0.0,0.0057,0.0865,0.572,130396,Gateway Community College
114,0.0086,0.0,0.0054,0.1298,0.0054,0.0075,0.0327,0.0,0.0016,0.0713,0.0509,0.0,0.0,0.3239,0.0,0.0,0.0,0.0097,0.0,0.0038,0.0536,0.0,0.0,0.0064,0.0268,0.0,0.0,0.0038,0.0,0.0692,0.0,0.0059,0.0831,0.0,0.0,0.0231,0.0134,0.1444,0.6063,130907,Delaware Technical Community College-Terry
115,0.0,0.0,0.0,0.2589,0.0,0.0,0.0054,0.0,0.0143,0.0125,0.0,0.0,0.0571,0.1804,0.0,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0732,0.1193,0.6236,130606,Tunxis Community College
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877,0.0,0.0,0.8123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6959,0.5774,131742,Medtech Institute
117,0.0,0.0128,0.11,0.0,0.0,0.0,0.0317,0.0,0.0625,0.0,0.0505,0.0558,0.0,0.0,0.0686,0.0136,0.0158,0.0,0.0,0.0286,0.0,0.0,0.0769,0.0,0.0,0.0143,0.0414,0.0,0.0573,0.0,0.0166,0.0,0.0,0.2916,0.0,0.0,0.052,0.9649,0.9882,130794,Yale University
118,0.0,0.0,0.083,0.0,0.0,0.0,0.0174,0.0,0.029,0.0,0.0579,0.0888,0.0,0.0,0.0521,0.0,0.0483,0.0,0.0,0.0212,0.0,0.0,0.0019,0.0,0.0,0.0251,0.0116,0.0,0.0753,0.0541,0.0251,0.0,0.0,0.3417,0.0,0.0,0.0483,0.8494,0.8789,130590,Trinity College
119,0.0,0.01,0.0519,0.3527,0.0982,0.0,0.0113,0.0,0.0,0.0,0.02,0.0031,0.0,0.1157,0.0181,0.0,0.0031,0.0,0.0,0.01,0.0,0.0,0.0,0.0475,0.0,0.005,0.015,0.0,0.065,0.0019,0.0181,0.0,0.0,0.1101,0.005,0.0,0.0381,0.7089,0.8312,122612,University of San Francisco
120,0.0036,0.0021,0.0,0.1214,0.0093,0.0,0.0107,0.0004,0.0007,0.0164,0.0082,0.0,0.0264,0.0814,0.0039,0.3277,0.0132,0.0,0.0,0.0043,0.04,0.0,0.1071,0.0032,0.0111,0.0,0.0007,0.0014,0.0182,0.0039,0.0,0.0046,0.03,0.1328,0.0,0.0,0.0171,0.2889,0.7935,122658,San Joaquin Delta College
121,0.0015,0.0,0.0,0.0856,0.0122,0.0,0.0336,0.0214,0.0,0.0245,0.0,0.0,0.0734,0.2248,0.0,0.3379,0.0,0.0,0.0,0.0015,0.0076,0.0,0.0902,0.0,0.0015,0.0,0.0015,0.0413,0.0061,0.0,0.0031,0.0,0.0291,0.0,0.0,0.0,0.0031,0.0924,0.488,121707,College of the Redwoods
122,0.0,0.0,0.0,0.0825,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614,0.0,0.0,0.0,0.0,0.4988,0.6826,122685,San Joaquin Valley College-Visalia
123,0.0,0.0,0.1302,0.2016,0.043,0.0,0.0283,0.0,0.1065,0.0102,0.0193,0.0193,0.0,0.0725,0.0079,0.0057,0.0079,0.0,0.0,0.0091,0.0,0.0,0.051,0.0612,0.0,0.0034,0.0102,0.0,0.0408,0.0,0.0068,0.0,0.0,0.051,0.0,0.0,0.051,0.6332,0.8468,120883,University of the Pacific
124,0.0153,0.0014,0.0025,0.0736,0.0273,0.0,0.0125,0.0,0.0006,0.0017,0.0045,0.0,0.0396,0.1464,0.0039,0.464,0.0064,0.0,0.0,0.0028,0.027,0.0,0.0047,0.0064,0.0482,0.0008,0.01,0.0,0.0363,0.0017,0.0039,0.0,0.0011,0.0198,0.0,0.0003,0.0321,0.3511,0.7483,122205,Saddleback College
125,0.0,0.0,0.0476,0.2426,0.103,0.018,0.0097,0.0,0.0302,0.0,0.0663,0.0103,0.0,0.0032,0.0251,0.0277,0.0064,0.0,0.0,0.0064,0.0,0.0,0.0347,0.0,0.0,0.0174,0.0039,0.0,0.0676,0.0,0.0039,0.0,0.0,0.1326,0.0013,0.0,0.1422,0.7849,0.9094,117946,Loyola Marymount University
126,0.0,0.0,0.0553,0.1128,0.0206,0.0029,0.0162,0.0,0.0066,0.0015,0.0044,0.0,0.0708,0.0214,0.0044,0.0155,0.0007,0.0251,0.0,0.0317,0.2751,0.0,0.0081,0.0339,0.0,0.0007,0.0251,0.0,0.0199,0.0,0.0,0.0,0.1512,0.0686,0.0,0.0088,0.0155,0.3318,0.7039,122384,San Diego Miramar College
127,0.0121,0.0042,0.0027,0.1222,0.0133,0.0277,0.0133,0.0,0.0,0.019,0.0004,0.0,0.0475,0.1055,0.003,0.4495,0.0027,0.0,0.0,0.0076,0.0243,0.0,0.0642,0.0194,0.0008,0.0,0.0019,0.0,0.0201,0.0008,0.0023,0.0,0.0159,0.0072,0.0,0.0,0.011,0.3161,0.703,118912,MiraCosta College
128,0.0583,0.0,0.0,0.1147,0.0199,0.0014,0.0299,0.0,0.0005,0.0,0.0076,0.0,0.0939,0.1664,0.0062,0.1593,0.0033,0.0,0.0,0.0005,0.028,0.0,0.1332,0.0071,0.0005,0.0009,0.01,0.0123,0.019,0.0204,0.0,0.0,0.0441,0.0147,0.0,0.0,0.045,0.213,0.7028,118976,Modesto Junior College
129,0.0,0.0,0.0,0.0278,0.0017,0.0,0.0655,0.0056,0.0,0.1022,0.0,0.0,0.1033,0.3354,0.0,0.1694,0.0,0.0333,0.0,0.0,0.0378,0.0,0.0,0.0083,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0516,0.0,0.0,0.0,0.0328,0.1908,0.5873,126289,Arapahoe Community College
130,0.0,0.0,0.0,0.0996,0.0297,0.0102,0.012,0.0,0.0,0.0021,0.0,0.0008,0.0244,0.0252,0.0059,0.6349,0.0,0.0005,0.0,0.0013,0.0,0.0,0.0883,0.0024,0.0016,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0115,0.0,0.0,0.0458,0.2931,0.6944,122977,Santa Monica College
131,0.018,0.0,0.0,0.0834,0.0085,0.0,0.0085,0.0009,0.0,0.0114,0.0,0.0,0.0341,0.1659,0.0047,0.1934,0.0,0.0066,0.0,0.0057,0.037,0.0,0.2986,0.0,0.0019,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0682,0.0047,0.0,0.0,0.0427,0.1626,0.6205,125091,Victor Valley College
132,0.0137,0.0006,0.0029,0.0601,0.0106,0.0044,0.0172,0.0,0.0044,0.0029,0.0031,0.0015,0.0327,0.2484,0.0064,0.0232,0.0054,0.0044,0.0,0.0081,0.0593,0.0,0.0566,0.005,0.0288,0.0015,0.006,0.0029,0.0184,0.0066,0.0037,0.0,0.2422,0.0994,0.0,0.0,0.0199,0.3409,0.7245,123013,Santa Rosa Junior College
133,0.0,0.0,0.0036,0.0509,0.0291,0.0,0.0145,0.0,0.0073,0.0073,0.0,0.0073,0.0327,0.3455,0.0109,0.0764,0.0073,0.0,0.0,0.0073,0.0,0.0,0.0582,0.0109,0.0,0.0,0.0073,0.0,0.0109,0.0,0.0073,0.0,0.1673,0.1018,0.0,0.0,0.0364,0.2409,0.5362,123484,College of the Siskiyous
134,0.0,0.0011,0.0046,0.1861,0.0515,0.0206,0.047,0.0029,0.0023,0.008,0.0023,0.0017,0.0,0.0659,0.0023,0.299,0.0029,0.0,0.0,0.0103,0.0235,0.0,0.0006,0.0321,0.0195,0.0,0.012,0.0,0.0178,0.0006,0.0,0.0,0.0859,0.083,0.0,0.0,0.0166,0.1899,0.7187,122791,College of San Mateo
135,0.0,0.0082,0.0,0.0682,0.0055,0.0,0.0073,0.0,0.0,0.0218,0.0,0.0,0.0,0.273,0.0,0.4022,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0091,0.1161,0.4937,126942,Community College of Denver
136,0.0,0.0,0.0499,0.171,0.0748,0.0,0.0356,0.0,0.0368,0.0214,0.0368,0.0,0.0,0.1033,0.0131,0.0321,0.0119,0.0,0.0,0.0131,0.0,0.0,0.0,0.0713,0.0,0.0,0.0107,0.0,0.0511,0.0618,0.0,0.0,0.0,0.1532,0.0,0.0,0.0523,0.3261,0.6431,128106,Colorado State University-Pueblo
137,0.0,0.0,0.0541,0.2655,0.0591,0.0,0.0261,0.0,0.0271,0.0526,0.0326,0.0,0.0,0.0386,0.0321,0.0,0.0115,0.0,0.0,0.0165,0.0,0.0,0.007,0.015,0.0,0.0015,0.01,0.0,0.0757,0.0271,0.0,0.0,0.0,0.1242,0.0,0.0,0.0471,0.5482,0.7753,128771,Central Connecticut State University
